#t x y z vx vy vz
9.15 25.63 256.20 176.19 83.94 37.93 67.87
9.15 25.72 256.23 176.26 83.93 37.87 67.83
9.15 25.80 256.27 176.33 83.92 37.80 67.78
9.15 25.89 256.31 176.40 83.92 37.74 67.74
9.15 25.97 256.35 176.47 83.91 37.68 67.69
9.15 26.06 256.39 176.54 83.90 37.61 67.65
9.15 26.15 256.43 176.61 83.90 37.55 67.60
9.15 26.23 256.47 176.67 83.89 37.48 67.56
9.15 26.32 256.50 176.74 83.88 37.42 67.51
9.15 26.40 256.54 176.81 83.88 37.35 67.47
9.16 26.49 256.58 176.88 83.87 37.29 67.43
9.16 26.58 256.62 176.95 83.86 37.22 67.38
9.16 26.66 256.66 177.02 83.86 37.16 67.34
9.16 26.75 256.69 177.09 83.85 37.10 67.29
9.16 26.83 256.73 177.16 83.84 37.03 67.25
9.16 26.92 256.77 177.23 83.84 36.97 67.20
9.16 27.00 256.81 177.29 83.83 36.90 67.16
9.16 27.09 256.85 177.36 83.82 36.84 67.11
9.16 27.18 256.88 177.43 83.82 36.77 67.07
9.16 27.26 256.92 177.50 83.81 36.71 67.02
9.17 27.35 256.96 177.57 83.80 36.64 66.98
9.17 27.43 257.00 177.64 83.80 36.58 66.93
9.17 27.52 257.03 177.71 83.79 36.51 66.89
9.17 27.60 257.07 177.77 83.78 36.45 66.85
9.17 27.69 257.11 177.84 83.78 36.39 66.80
9.17 27.78 257.15 177.91 83.77 36.32 66.76
9.17 27.86 257.18 177.98 83.76 36.26 66.71
9.17 27.95 257.22 178.05 83.76 36.19 66.67
9.17 28.03 257.26 178.12 83.75 36.13 66.62
9.17 28.12 257.29 178.18 83.74 36.06 66.58
9.18 28.20 257.33 178.25 83.73 36.00 66.53
9.18 28.29 257.37 178.32 83.73 35.93 66.49
9.18 28.38 257.40 178.39 83.72 35.87 66.44
9.18 28.46 257.44 178.46 83.71 35.80 66.40
9.18 28.55 257.48 178.52 83.71 35.74 66.35
9.18 28.63 257.51 178.59 83.70 35.68 66.31
9.18 28.72 257.55 178.66 83.69 35.61 66.26
9.18 28.80 257.59 178.73 83.68 35.55 66.22
9.18 28.89 257.62 178.79 83.68 35.48 66.17
9.18 28.97 257.66 178.86 83.67 35.42 66.13
9.19 29.06 257.70 178.93 83.66 35.35 66.08
9.19 29.15 257.73 179.00 83.65 35.29 66.04
9.19 29.23 257.77 179.06 83.65 35.22 65.99
9.19 29.32 257.80 179.13 83.64 35.16 65.95
9.19 29.40 257.84 179.20 83.63 35.09 65.90
9.19 29.49 257.88 179.27 83.63 35.03 65.86
9.19 29.57 257.91 179.33 83.62 34.96 65.81
9.19 29.66 257.95 179.40 83.61 34.90 65.77
9.19 29.74 257.98 179.47 83.60 34.83 65.72
9.19 29.83 258.02 179.54 83.60 34.77 65.68
9.20 29.92 258.05 179.60 83.59 34.71 65.63
9.20 30.00 258.09 179.67 83.58 34.64 65.59
9.20 30.09 258.12 179.74 83.57 34.58 65.54
9.20 30.17 258.16 179.80 83.57 34.51 65.50
9.20 30.26 258.19 179.87 83.56 34.45 65.45
9.20 30.34 258.23 179.94 83.55 34.38 65.41
9.20 30.43 258.27 180.01 83.54 34.32 65.36
9.20 30.51 258.30 180.07 83.54 34.25 65.32
9.20 30.60 258.34 180.14 83.53 34.19 65.27
9.20 30.68 258.37 180.21 83.52 34.12 65.23
9.21 30.77 258.41 180.27 83.51 34.06 65.18
9.21 30.85 258.44 180.34 83.50 33.99 65.14
9.21 30.94 258.47 180.41 83.50 33.93 65.09
9.21 31.03 258.51 180.47 83.49 33.86 65.05
9.21 31.11 258.54 180.54 83.48 33.80 65.00
9.21 31.20 258.58 180.60 83.47 33.73 64.95
9.21 31.28 258.61 180.67 83.47 33.67 64.91
9.21 31.37 258.65 180.74 83.46 33.60 64.86
9.21 31.45 258.68 180.80 83.45 33.54 64.82
9.21 31.54 258.72 180.87 83.44 33.47 64.77
9.22 31.62 258.75 180.94 83.43 33.41 64.73
9.22 31.71 258.78 181.00 83.43 33.35 64.68
9.22 31.79 258.82 181.07 83.42 33.28 64.64
9.22 31.88 258.85 181.13 83.41 33.22 64.59
9.22 31.96 258.89 181.20 83.40 33.15 64.55
9.22 32.05 258.92 181.27 83.39 33.09 64.50
9.22 32.14 258.95 181.33 83.39 33.02 64.46
9.22 32.22 258.99 181.40 83.38 32.96 64.41
9.22 32.31 259.02 181.46 83.37 32.89 64.36
9.22 32.39 259.05 181.53 83.36 32.83 64.32
9.23 32.48 259.09 181.60 83.35 32.76 64.27
9.23 32.56 259.12 181.66 83.35 32.70 64.23
9.23 32.65 259.16 181.73 83.34 32.63 64.18
9.23 32.73 259.19 181.79 83.33 32.57 64.14
9.23 32.82 259.22 181.86 83.32 32.50 64.09
9.23 32.90 259.26 181.92 83.31 32.44 64.05
9.23 32.99 259.29 181.99 83.30 32.37 64.00
9.23 33.07 259.32 182.06 83.30 32.31 63.95
9.23 33.16 259.35 182.12 83.29 32.24 63.91
9.23 33.24 259.39 182.19 83.28 32.18 63.86
9.24 33.33 259.42 182.25 83.27 32.11 63.82
9.24 33.41 259.45 182.32 83.26 32.05 63.77
9.24 33.50 259.49 182.38 83.25 31.98 63.73
9.24 33.58 259.52 182.45 83.25 31.92 63.68
9.24 33.67 259.55 182.51 83.24 31.85 63.63
9.24 33.75 259.58 182.58 83.23 31.79 63.59
9.24 33.84 259.62 182.64 83.22 31.72 63.54
9.24 33.92 259.65 182.71 83.21 31.66 63.50
9.24 34.01 259.68 182.77 83.20 31.59 63.45
9.24 34.09 259.71 182.84 83.20 31.53 63.40
9.25 34.18 259.75 182.90 83.19 31.46 63.36
9.25 34.26 259.78 182.97 83.18 31.40 63.31
9.25 34.35 259.81 183.03 83.17 31.33 63.27
9.25 34.43 259.84 183.10 83.16 31.27 63.22
9.25 34.52 259.87 183.16 83.15 31.20 63.18
9.25 34.60 259.91 183.22 83.14 31.14 63.13
9.25 34.69 259.94 183.29 83.13 31.07 63.08
9.25 34.77 259.97 183.35 83.13 31.01 63.04
9.25 34.86 260.00 183.42 83.12 30.94 62.99
9.25 34.94 260.03 183.48 83.11 30.88 62.95
9.26 35.03 260.06 183.55 83.10 30.81 62.90
9.26 35.11 260.10 183.61 83.09 30.75 62.85
9.26 35.20 260.13 183.68 83.08 30.68 62.81
9.26 35.28 260.16 183.74 83.07 30.62 62.76
9.26 35.37 260.19 183.80 83.06 30.55 62.72
9.26 35.45 260.22 183.87 83.06 30.48 62.67
9.26 35.54 260.25 183.93 83.05 30.42 62.62
9.26 35.62 260.28 184.00 83.04 30.35 62.58
9.26 35.71 260.31 184.06 83.03 30.29 62.53
9.26 35.79 260.34 184.12 83.02 30.22 62.48
9.27 35.88 260.38 184.19 83.01 30.16 62.44
9.27 35.96 260.41 184.25 83.00 30.09 62.39
9.27 36.05 260.44 184.32 82.99 30.03 62.35
9.27 36.13 260.47 184.38 82.98 29.96 62.30
9.27 36.22 260.50 184.44 82.98 29.90 62.25
9.27 36.30 260.53 184.51 82.97 29.83 62.21
9.27 36.39 260.56 184.57 82.96 29.77 62.16
9.27 36.47 260.59 184.63 82.95 29.70 62.11
9.27 36.56 260.62 184.70 82.94 29.64 62.07
9.27 36.64 260.65 184.76 82.93 29.57 62.02
9.28 36.73 260.68 184.82 82.92 29.51 61.98
9.28 36.81 260.71 184.89 82.91 29.44 61.93
9.28 36.90 260.74 184.95 82.90 29.38 61.88
9.28 36.98 260.77 185.01 82.89 29.31 61.84
9.28 37.07 260.80 185.08 82.88 29.25 61.79
9.28 37.15 260.83 185.14 82.87 29.18 61.74
9.28 37.24 260.86 185.20 82.86 29.11 61.70
9.28 37.32 260.89 185.27 82.86 29.05 61.65
9.28 37.41 260.92 185.33 82.85 28.98 61.60
9.28 37.49 260.95 185.39 82.84 28.92 61.56
9.29 37.58 260.98 185.46 82.83 28.85 61.51
9.29 37.66 261.01 185.52 82.82 28.79 61.46
9.29 37.74 261.04 185.58 82.81 28.72 61.42
9.29 37.83 261.07 185.64 82.80 28.66 61.37
9.29 37.91 261.10 185.71 82.79 28.59 61.33
9.29 38.00 261.13 185.77 82.78 28.53 61.28
9.29 38.08 261.15 185.83 82.77 28.46 61.23
9.29 38.17 261.18 185.89 82.76 28.40 61.19
9.29 38.25 261.21 185.96 82.75 28.33 61.14
9.29 38.34 261.24 186.02 82.74 28.26 61.09
9.30 38.42 261.27 186.08 82.73 28.20 61.05
9.30 38.51 261.30 186.14 82.72 28.13 61.00
9.30 38.59 261.33 186.21 82.71 28.07 60.95
9.30 38.68 261.36 186.27 82.70 28.00 60.91
9.30 38.76 261.39 186.33 82.69 27.94 60.86
9.30 38.84 261.41 186.39 82.68 27.87 60.81
9.30 38.93 261.44 186.46 82.67 27.81 60.77
9.30 39.01 261.47 186.52 82.66 27.74 60.72
9.30 39.10 261.50 186.58 82.65 27.68 60.67
9.30 39.18 261.53 186.64 82.64 27.61 60.62
9.31 39.27 261.56 186.70 82.63 27.54 60.58
9.31 39.35 261.58 186.77 82.62 27.48 60.53
9.31 39.44 261.61 186.83 82.62 27.41 60.48
9.31 39.52 261.64 186.89 82.61 27.35 60.44
9.31 39.61 261.67 186.95 82.60 27.28 60.39
9.31 39.69 261.70 187.01 82.59 27.22 60.34
9.31 39.77 261.72 187.08 82.58 27.15 60.30
9.31 39.86 261.75 187.14 82.57 27.09 60.25
9.31 39.94 261.78 187.20 82.56 27.02 60.20
9.31 40.03 261.81 187.26 82.55 26.95 60.16
9.32 40.11 261.83 187.32 82.54 26.89 60.11
9.32 40.20 261.86 187.38 82.53 26.82 60.06
9.32 40.28 261.89 187.44 82.52 26.76 60.01
9.32 40.37 261.92 187.51 82.51 26.69 59.97
9.32 40.45 261.94 187.57 82.49 26.63 59.92
9.32 40.53 261.97 187.63 82.48 26.56 59.87
9.32 40.62 262.00 187.69 82.47 26.50 59.83
9.32 40.70 262.03 187.75 82.46 26.43 59.78
9.32 40.79 262.05 187.81 82.45 26.36 59.73
9.32 40.87 262.08 187.87 82.44 26.30 59.69
9.33 40.96 262.11 187.93 82.43 26.23 59.64
9.33 41.04 262.13 187.99 82.42 26.17 59.59
9.33 41.12 262.16 188.06 82.41 26.10 59.54
9.33 41.21 262.19 188.12 82.40 26.04 59.50
9.33 41.29 262.21 188.18 82.39 25.97 59.45
9.33 41.38 262.24 188.24 82.38 25.90 59.40
9.33 41.46 262.27 188.30 82.37 25.84 59.35
9.33 41.55 262.29 188.36 82.36 25.77 59.31
9.33 41.63 262.32 188.42 82.35 25.71 59.26
9.33 41.71 262.34 188.48 82.34 25.64 59.21
9.34 41.80 262.37 188.54 82.33 25.58 59.17
9.34 41.88 262.40 188.60 82.32 25.51 59.12
9.34 41.97 262.42 188.66 82.31 25.44 59.07
9.34 42.05 262.45 188.72 82.30 25.38 59.02
9.34 42.13 262.47 188.78 82.29 25.31 58.98
9.34 42.22 262.50 188.84 82.28 25.25 58.93
9.34 42.30 262.53 188.90 82.27 25.18 58.88
9.34 42.39 262.55 188.96 82.26 25.11 58.83
9.34 42.47 262.58 189.02 82.25 25.05 58.79
9.34 42.56 262.60 189.08 82.23 24.98 58.74
9.35 42.64 262.63 189.14 82.22 24.92 58.69
9.35 42.72 262.65 189.20 82.21 24.85 58.64
9.35 42.81 262.68 189.26 82.20 24.79 58.60
9.35 42.89 262.71 189.32 82.19 24.72 58.55
9.35 42.98 262.73 189.38 82.18 24.65 58.50
9.35 43.06 262.76 189.44 82.17 24.59 58.45
9.35 43.14 262.78 189.50 82.16 24.52 58.41
9.35 43.23 262.81 189.56 82.15 24.46 58.36
9.35 43.31 262.83 189.62 82.14 24.39 58.31
9.35 43.40 262.86 189.68 82.13 24.32 58.26
9.36 43.48 262.88 189.74 82.12 24.26 58.22
9.36 43.56 262.91 189.80 82.11 24.19 58.17
9.36 43.65 262.93 189.86 82.09 24.13 58.12
9.36 43.73 262.95 189.92 82.08 24.06 58.07
9.36 43.82 262.98 189.98 82.07 23.99 58.03
9.36 43.90 263.00 190.04 82.06 23.93 57.98
9.36 43.98 263.03 190.10 82.05 23.86 57.93
9.36 44.07 263.05 190.16 82.04 23.80 57.88
9.36 44.15 263.08 190.22 82.03 23.73 57.83
9.36 44.24 263.10 190.28 82.02 23.66 57.79
9.37 44.32 263.13 190.33 82.01 23.60 57.74
9.37 44.40 263.15 190.39 81.99 23.53 57.69
9.37 44.49 263.17 190.45 81.98 23.47 57.64
9.37 44.57 263.20 190.51 81.97 23.40 57.60
9.37 44.65 263.22 190.57 81.96 23.33 57.55
9.37 44.74 263.24 190.63 81.95 23.27 57.50
9.37 44.82 263.27 190.69 81.94 23.20 57.45
9.37 44.91 263.29 190.75 81.93 23.14 57.40
9.37 44.99 263.32 190.81 81.92 23.07 57.36
9.37 45.07 263.34 190.86 81.91 23.00 57.31
9.38 45.16 263.36 190.92 81.89 22.94 57.26
9.38 45.24 263.39 190.98 81.88 22.87 57.21
9.38 45.32 263.41 191.04 81.87 22.81 57.16
9.38 45.41 263.43 191.10 81.86 22.74 57.12
9.38 45.49 263.46 191.16 81.85 22.67 57.07
9.38 45.58 263.48 191.21 81.84 22.61 57.02
9.38 45.66 263.50 191.27 81.83 22.54 56.97
9.38 45.74 263.53 191.33 81.81 22.47 56.92
9.38 45.83 263.55 191.39 81.80 22.41 56.88
9.38 45.91 263.57 191.45 81.79 22.34 56.83
9.39 45.99 263.59 191.51 81.78 22.28 56.78
9.39 46.08 263.62 191.56 81.77 22.21 56.73
9.39 46.16 263.64 191.62 81.76 22.14 56.68
9.39 46.25 263.66 191.68 81.74 22.08 56.63
9.39 46.33 263.68 191.74 81.73 22.01 56.59
9.39 46.41 263.71 191.80 81.72 21.95 56.54
9.39 46.50 263.73 191.85 81.71 21.88 56.49
9.39 46.58 263.75 191.91 81.70 21.81 56.44
9.39 46.66 263.77 191.97 81.69 21.75 56.39
9.39 46.75 263.80 192.03 81.67 21.68 56.34
9.40 46.83 263.82 192.08 81.66 21.61 56.30
9.40 46.91 263.84 192.14 81.65 21.55 56.25
9.40 47.00 263.86 192.20 81.64 21.48 56.20
9.40 47.08 263.88 192.26 81.63 21.41 56.15
9.40 47.16 263.91 192.31 81.62 21.35 56.10
9.40 47.25 263.93 192.37 81.60 21.28 56.05
9.40 47.33 263.95 192.43 81.59 21.22 56.01
9.40 47.41 263.97 192.49 81.58 21.15 55.96
9.40 47.50 263.99 192.54 81.57 21.08 55.91
9.40 47.58 264.01 192.60 81.56 21.02 55.86
9.41 47.66 264.04 192.66 81.54 20.95 55.81
9.41 47.75 264.06 192.71 81.53 20.88 55.76
9.41 47.83 264.08 192.77 81.52 20.82 55.72
9.41 47.91 264.10 192.83 81.51 20.75 55.67
9.41 48.00 264.12 192.89 81.50 20.68 55.62
9.41 48.08 264.14 192.94 81.48 20.62 55.57
9.41 48.16 264.16 193.00 81.47 20.55 55.52
9.41 48.25 264.18 193.06 81.46 20.49 55.47
9.41 48.33 264.21 193.11 81.45 20.42 55.42
9.41 48.41 264.23 193.17 81.44 20.35 55.37
9.42 48.50 264.25 193.23 81.42 20.29 55.33
9.42 48.58 264.27 193.28 81.41 20.22 55.28
9.42 48.66 264.29 193.34 81.40 20.15 55.23
9.42 48.75 264.31 193.40 81.39 20.09 55.18
9.42 48.83 264.33 193.45 81.37 20.02 55.13
9.42 48.91 264.35 193.51 81.36 19.95 55.08
9.42 49.00 264.37 193.56 81.35 19.89 55.03
9.42 49.08 264.39 193.62 81.34 19.82 54.99
9.42 49.16 264.41 193.68 81.32 19.75 54.94
9.42 49.25 264.43 193.73 81.31 19.69 54.89
9.43 49.33 264.45 193.79 81.30 19.62 54.84
9.43 49.41 264.47 193.84 81.29 19.55 54.79
9.43 49.50 264.49 193.90 81.28 19.49 54.74
9.43 49.58 264.51 193.96 81.26 19.42 54.69
9.43 49.66 264.53 194.01 81.25 19.35 54.64
9.43 49.75 264.55 194.07 81.24 19.29 54.59
9.43 49.83 264.57 194.12 81.23 19.22 54.55
9.43 49.91 264.59 194.18 81.21 19.15 54.50
9.43 49.99 264.61 194.24 81.20 19.09 54.45
9.43 50.08 264.63 194.29 81.19 19.02 54.40
9.44 50.16 264.65 194.35 81.17 18.95 54.35
9.44 50.24 264.67 194.40 81.16 18.89 54.30
9.44 50.33 264.69 194.46 81.15 18.82 54.25
9.44 50.41 264.71 194.51 81.14 18.75 54.20
9.44 50.49 264.73 194.57 81.12 18.69 54.15
9.44 50.58 264.74 194.62 81.11 18.62 54.10
9.44 50.66 264.76 194.68 81.10 18.55 54.05
9.44 50.74 264.78 194.74 81.09 18.49 54.01
9.44 50.82 264.80 194.79 81.07 18.42 53.96
9.44 50.91 264.82 194.85 81.06 18.35 53.91
9.45 50.99 264.84 194.90 81.05 18.29 53.86
9.45 51.07 264.86 194.96 81.03 18.22 53.81
9.45 51.16 264.88 195.01 81.02 18.15 53.76
9.45 51.24 264.89 195.07 81.01 18.09 53.71
9.45 51.32 264.91 195.12 81.00 18.02 53.66
9.45 51.40 264.93 195.18 80.98 17.95 53.61
9.45 51.49 264.95 195.23 80.97 17.89 53.56
9.45 51.57 264.97 195.28 80.96 17.82 53.51
9.45 51.65 264.99 195.34 80.94 17.75 53.46
9.45 51.74 265.00 195.39 80.93 17.69 53.41
9.46 51.82 265.02 195.45 80.92 17.62 53.37
9.46 51.90 265.04 195.50 80.90 17.55 53.32
9.46 51.98 265.06 195.56 80.89 17.48 53.27
9.46 52.07 265.08 195.61 80.88 17.42 53.22
9.46 52.15 265.09 195.67 80.87 17.35 53.17
9.46 52.23 265.11 195.72 80.85 17.28 53.12
9.46 52.31 265.13 195.78 80.84 17.22 53.07
9.46 52.40 265.15 195.83 80.83 17.15 53.02
9.46 52.48 265.16 195.88 80.81 17.08 52.97
9.46 52.56 265.18 195.94 80.80 17.02 52.92
9.47 52.65 265.20 195.99 80.79 16.95 52.87
9.47 52.73 265.22 196.05 80.77 16.88 52.82
9.47 52.81 265.23 196.10 80.76 16.82 52.77
9.47 52.89 265.25 196.15 80.75 16.75 52.72
9.47 52.98 265.27 196.21 80.73 16.68 52.67
9.47 53.06 265.29 196.26 80.72 16.61 52.62
9.47 53.14 265.30 196.32 80.71 16.55 52.57
9.47 53.22 265.32 196.37 80.69 16.48 52.52
9.47 53.31 265.34 196.42 80.68 16.41 52.47
9.47 53.39 265.35 196.48 80.67 16.35 52.42
9.48 53.47 265.37 196.53 80.65 16.28 52.37
9.48 53.55 265.39 196.58 80.64 16.21 52.32
9.48 53.64 265.40 196.64 80.62 16.14 52.27
9.48 53.72 265.42 196.69 80.61 16.08 52.22
9.48 53.80 265.44 196.74 80.60 16.01 52.17
9.48 53.88 265.45 196.80 80.58 15.94 52.12
9.48 53.97 265.47 196.85 80.57 15.88 52.07
9.48 54.05 265.48 196.90 80.56 15.81 52.03
9.48 54.13 265.50 196.96 80.54 15.74 51.98
9.48 54.21 265.52 197.01 80.53 15.67 51.93
9.49 54.30 265.53 197.06 80.52 15.61 51.88
9.49 54.38 265.55 197.12 80.50 15.54 51.83
9.49 54.46 265.56 197.17 80.49 15.47 51.78
9.49 54.54 265.58 197.22 80.47 15.41 51.73
9.49 54.62 265.60 197.28 80.46 15.34 51.68
9.49 54.71 265.61 197.33 80.45 15.27 51.63
9.49 54.79 265.63 197.38 80.43 15.20 51.58
9.49 54.87 265.64 197.43 80.42 15.14 51.53
9.49 54.95 265.66 197.49 80.40 15.07 51.48
9.49 55.04 265.67 197.54 80.39 15.00 51.43
9.50 55.12 265.69 197.59 80.38 14.93 51.38
9.50 55.20 265.70 197.64 80.36 14.87 51.32
9.50 55.28 265.72 197.70 80.35 14.80 51.27
9.50 55.36 265.73 197.75 80.33 14.73 51.22
9.50 55.45 265.75 197.80 80.32 14.67 51.17
9.50 55.53 265.76 197.85 80.31 14.60 51.12
9.50 55.61 265.78 197.91 80.29 14.53 51.07
9.50 55.69 265.79 197.96 80.28 14.46 51.02
9.50 55.78 265.81 198.01 80.26 14.40 50.97
9.50 55.86 265.82 198.06 80.25 14.33 50.92
9.51 55.94 265.84 198.11 80.24 14.26 50.87
9.51 56.02 265.85 198.17 80.22 14.19 50.82
9.51 56.10 265.87 198.22 80.21 14.13 50.77
9.51 56.19 265.88 198.27 80.19 14.06 50.72
9.51 56.27 265.90 198.32 80.18 13.99 50.67
9.51 56.35 265.91 198.37 80.16 13.92 50.62
9.51 56.43 265.92 198.43 80.15 13.86 50.57
9.51 56.51 265.94 198.48 80.14 13.79 50.52
9.51 56.60 265.95 198.53 80.12 13.72 50.47
9.51 56.68 265.97 198.58 80.11 13.65 50.42
9.52 56.76 265.98 198.63 80.09 13.59 50.37
9.52 56.84 265.99 198.68 80.08 13.52 50.32
9.52 56.92 266.01 198.73 80.06 13.45 50.27
9.52 57.00 266.02 198.79 80.05 13.38 50.22
9.52 57.09 266.04 198.84 80.04 13.32 50.17
9.52 57.17 266.05 198.89 80.02 13.25 50.12
9.52 57.25 266.06 198.94 80.01 13.18 50.07
9.52 57.33 266.08 198.99 79.99 13.11 50.02
9.52 57.41 266.09 199.04 79.98 13.05 49.96
9.52 57.50 266.10 199.09 79.96 12.98 49.91
9.53 57.58 266.12 199.14 79.95 12.91 49.86
9.53 57.66 266.13 199.20 79.93 12.84 49.81
9.53 57.74 266.14 199.25 79.92 12.78 49.76
9.53 57.82 266.16 199.30 79.90 12.71 49.71
9.53 57.90 266.17 199.35 79.89 12.64 49.66
9.53 57.99 266.18 199.40 79.87 12.57 49.61
9.53 58.07 266.19 199.45 79.86 12.50 49.56
9.53 58.15 266.21 199.50 79.84 12.44 49.51
9.53 58.23 266.22 199.55 79.83 12.37 49.46
9.53 58.31 266.23 199.60 79.82 12.30 49.41
9.54 58.39 266.24 199.65 79.80 12.23 49.36
9.54 58.48 266.26 199.70 79.79 12.17 49.30
9.54 58.56 266.27 199.75 79.77 12.10 49.25
9.54 58.64 266.28 199.80 79.76 12.03 49.20
9.54 58.72 266.29 199.85 79.74 11.96 49.15
9.54 58.80 266.31 199.90 79.73 11.89 49.10
9.54 58.88 266.32 199.95 79.71 11.83 49.05
9.54 58.97 266.33 200.00 79.70 11.76 49.00
9.54 59.05 266.34 200.05 79.68 11.69 48.95
9.54 59.13 266.35 200.10 79.67 11.62 48.90
9.55 59.21 266.37 200.15 79.65 11.56 48.85
9.55 59.29 266.38 200.20 79.64 11.49 48.79
9.55 59.37 266.39 200.25 79.62 11.42 48.74
9.55 59.45 266.40 200.30 79.61 11.35 48.69
9.55 59.54 266.41 200.35 79.59 11.28 48.64
9.55 59.62 266.42 200.40 79.57 11.22 48.59
9.55 59.70 266.44 200.45 79.56 11.15 48.54
9.55 59.78 266.45 200.50 79.54 11.08 48.49
9.55 59.86 266.46 200.55 79.53 11.01 48.44
9.55 59.94 266.47 200.60 79.51 10.94 48.39
9.56 60.02 266.48 200.65 79.50 10.88 48.33
9.56 60.10 266.49 200.70 79.48 10.81 48.28
9.56 60.19 266.50 200.75 79.47 10.74 48.23
9.56 60.27 266.51 200.80 79.45 10.67 48.18
9.56 60.35 266.52 200.85 79.44 10.60 48.13
9.56 60.43 266.54 200.90 79.42 10.54 48.08
9.56 60.51 266.55 200.95 79.41 10.47 48.03
9.56 60.59 266.56 201.00 79.39 10.40 47.97
9.56 60.67 266.57 201.04 79.38 10.33 47.92
9.56 60.75 266.58 201.09 79.36 10.26 47.87
9.57 60.84 266.59 201.14 79.34 10.20 47.82
9.57 60.92 266.60 201.19 79.33 10.13 47.77
9.57 61.00 266.61 201.24 79.31 10.06 47.72
9.57 61.08 266.62 201.29 79.30 9.99 47.67
9.57 61.16 266.63 201.34 79.28 9.92 47.61
9.57 61.24 266.64 201.39 79.27 9.85 47.56
9.57 61.32 266.65 201.44 79.25 9.79 47.51
9.57 61.40 266.66 201.48 79.23 9.72 47.46
9.57 61.48 266.67 201.53 79.22 9.65 47.41
9.57 61.57 266.68 201.58 79.20 9.58 47.36
9.58 61.65 266.69 201.63 79.19 9.51 47.31
9.58 61.73 266.70 201.68 79.17 9.45 47.25
9.58 61.81 266.71 201.73 79.16 9.38 47.20
9.58 61.89 266.72 201.77 79.14 9.31 47.15
9.58 61.97 266.73 201.82 79.12 9.24 47.10
9.58 62.05 266.74 201.87 79.11 9.17 47.05
9.58 62.13 266.75 201.92 79.09 9.10 46.99
9.58 62.21 266.76 201.97 79.08 9.04 46.94
9.58 62.29 266.76 202.01 79.06 8.97 46.89
9.58 62.37 266.77 202.06 79.04 8.90 46.84
9.59 62.46 266.78 202.11 79.03 8.83 46.79
9.59 62.54 266.79 202.16 79.01 8.76 46.74
9.59 62.62 266.80 202.21 79.00 8.69 46.68
9.59 62.70 266.81 202.25 78.98 8.63 46.63
9.59 62.78 266.82 202.30 78.96 8.56 46.58
9.59 62.86 266.83 202.35 78.95 8.49 46.53
9.59 62.94 266.84 202.40 78.93 8.42 46.48
9.59 63.02 266.84 202.44 78.92 8.35 46.42
9.59 63.10 266.85 202.49 78.90 8.28 46.37
9.59 63.18 266.86 202.54 78.88 8.22 46.32
9.60 63.26 266.87 202.59 78.87 8.15 46.27
9.60 63.34 266.88 202.63 78.85 8.08 46.22
9.60 63.42 266.89 202.68 78.84 8.01 46.16
9.60 63.50 266.89 202.73 78.82 7.94 46.11
9.60 63.59 266.90 202.77 78.80 7.87 46.06
9.60 63.67 266.91 202.82 78.79 7.80 46.01
9.60 63.75 266.92 202.87 78.77 7.74 45.96
9.60 63.83 266.93 202.92 78.75 7.67 45.90
9.60 63.91 266.93 202.96 78.74 7.60 45.85
9.60 63.99 266.94 203.01 78.72 7.53 45.80
9.61 64.07 266.95 203.06 78.70 7.46 45.75
9.61 64.15 266.96 203.10 78.69 7.39 45.69
9.61 64.23 266.96 203.15 78.67 7.32 45.64
9.61 64.31 266.97 203.20 78.65 7.26 45.59
9.61 64.39 266.98 203.24 78.64 7.19 45.54
9.61 64.47 266.99 203.29 78.62 7.12 45.49
9.61 64.55 266.99 203.34 78.60 7.05 45.43
9.61 64.63 267.00 203.38 78.59 6.98 45.38
9.61 64.71 267.01 203.43 78.57 6.91 45.33
9.61 64.79 267.02 203.48 78.55 6.84 45.28
9.62 64.87 267.02 203.52 78.54 6.77 45.22
9.62 64.95 267.03 203.57 78.52 6.71 45.17
9.62 65.03 267.04 203.61 78.50 6.64 45.12
9.62 65.11 267.04 203.66 78.49 6.57 45.07
9.62 65.19 267.05 203.71 78.47 6.50 45.01
9.62 65.27 267.06 203.75 78.45 6.43 44.96
9.62 65.35 267.06 203.80 78.44 6.36 44.91
9.62 65.43 267.07 203.84 78.42 6.29 44.86
9.62 65.51 267.08 203.89 78.40 6.22 44.80
9.62 65.59 267.08 203.94 78.39 6.16 44.75
9.63 65.68 267.09 203.98 78.37 6.09 44.70
9.63 65.76 267.09 204.03 78.35 6.02 44.65
9.63 65.84 267.10 204.07 78.34 5.95 44.59
9.63 65.92 267.11 204.12 78.32 5.88 44.54
9.63 66.00 267.11 204.16 78.30 5.81 44.49
9.63 66.08 267.12 204.21 78.29 5.74 44.43
9.63 66.16 267.12 204.25 78.27 5.67 44.38
9.63 66.24 267.13 204.30 78.25 5.60 44.33
9.63 66.32 267.14 204.35 78.23 5.54 44.28
9.63 66.40 267.14 204.39 78.22 5.47 44.22
9.64 66.48 267.15 204.44 78.20 5.40 44.17
9.64 66.56 267.15 204.48 78.18 5.33 44.12
9.64 66.64 267.16 204.53 78.17 5.26 44.06
9.64 66.72 267.16 204.57 78.15 5.19 44.01
9.64 66.80 267.17 204.62 78.13 5.12 43.96
9.64 66.88 267.17 204.66 78.11 5.05 43.91
9.64 66.96 267.18 204.71 78.10 4.98 43.85
9.64 67.04 267.18 204.75 78.08 4.91 43.80
9.64 67.11 267.19 204.80 78.06 4.84 43.75
